Id,bikes
782,7.352189301
783,12.47522092
784,10.3174567
785,10.7476536
786,13.04264628
787,10.15245471
788,11.94596059
789,8.228986249
790,11.08026719
791,8.82596906
792,8.684793513
793,8.877800027
794,10.55095464
795,10.98496775
796,10.56473581
797,11.2308999
798,10.61582787
799,10.39128254
800,10.71120203
801,10.4429849
802,10.50722638
803,10.61245251
804,10.68694528
805,10.67621441
806,10.70800722
807,10.66106377
808,10.65017591
809,10.66552782
810,10.61195851
811,7.356941064
812,6.22127047
813,12.03340257
814,4.547816743
815,3.944606562
816,7.893885656
817,4.874342051
818,10.58074407
819,7.203603873
820,10.26185118
821,9.812854362
822,9.964052011
823,9.667475314
824,9.003344284
825,10.2539184
826,11.03820324
827,10.25528727
828,10.19450042
829,10.49989032
830,10.9603649
831,10.79374375
832,10.7429783
833,10.61755648
834,10.72994612
835,10.68400551
836,10.62586258
837,10.63263284
838,10.61315988
839,10.60390476
840,10.62455303
841,12.06445681
842,17.19099174
843,8.014670018
844,4.725927479
845,15.25363363
846,4.223915314
847,9.973810621
848,13.33846477
849,10.99359534
850,9.650014701
851,10.61633847
852,11.11240022
853,11.51573943
854,11.33176418
855,11.68235518
856,10.03158923
857,11.26774052
858,11.17435254
859,10.61805971
860,10.63955034
861,10.58703896
862,10.72140748
863,10.52406376
864,10.72861308
865,10.75927475
866,10.64610909
867,10.62427821
868,10.62533565
869,10.62986232
870,10.62024484
871,19.45881672
872,5.627462275
873,4.564782394
874,9.100261082
875,17.38251408
876,18.62771504
877,8.970882038
878,18.67480561
879,9.712529892
880,10.72633041
881,8.34682076
882,10.5348243
883,13.0494382
884,8.54243071
885,13.70769077
886,9.51148525
887,10.4859659
888,11.4310981
889,12.25007497
890,11.56457071
891,11.21232772
892,11.0756729
893,10.83564335
894,10.75943688
895,10.6313653
896,10.74039088
897,10.64210017
898,10.7052902
899,10.75377461
900,10.63026863
901,3.902765544
902,10.19063117
903,4.788627324
904,5.958770782
905,8.065334554
906,6.341558961
907,14.47363702
908,4.082006406
909,7.567729569
910,12.76240202
911,8.884555644
912,9.540053491
913,8.803646928
914,9.281728061
915,11.47078097
916,9.882945752
917,9.658280504
918,10.83750709
919,11.0110702
920,10.62227252
921,10.82876893
922,10.62929817
923,10.49339995
924,10.55222314
925,10.56736341
926,10.70113878
927,10.5883232
928,10.61387206
929,10.60211876
930,10.62712619
931,9.991824801
932,4.299813997
933,11.38974458
934,7.388211704
935,10.74096564
936,9.90121708
937,10.06249032
938,11.32886193
939,8.913623887
940,9.602807916
941,8.265315594
942,9.275812742
943,8.908091857
944,10.13679727
945,10.18034616
946,10.15204375
947,10.9522947
948,10.31027931
949,10.90291027
950,10.44142134
951,10.61087982
952,10.70120323
953,10.63285133
954,10.70206277
955,10.64187321
956,10.57617679
957,10.62756934
958,10.62261469
959,10.62955449
960,10.6160849
961,9.752889402
962,15.75650279
963,4.306127218
964,23.51616913
965,24.88843938
966,18.69000292
967,25.13412143
968,11.53101194
969,23.00436558
970,6.988828299
971,15.79849445
972,9.082892646
973,11.10933251
974,12.63878659
975,10.9010394
976,10.08168095
977,8.885259641
978,10.56293616
979,9.760214047
980,11.0232388
981,10.90240617
982,10.811658
983,10.42448938
984,10.71963077
985,10.61074533
986,10.67777825
987,10.68165463
988,10.55413434
989,10.66657674
990,10.59840611
991,3.421200659
992,9.913100031
993,10.33191047
994,4.707321349
995,14.46762185
996,11.04057381
997,13.45645454
998,9.355667736
999,9.635706879
1000,8.822904483
1001,10.71874759
1002,10.23187368
1003,8.732841732
1004,10.24909278
1005,12.12995862
1006,9.888110549
1007,9.6356385
1008,10.46462588
1009,10.63330845
1010,10.49126184
1011,10.56120576
1012,10.65345944
1013,10.73660182
1014,10.56843712
1015,10.62081643
1016,10.62908317
1017,10.60198667
1018,10.61147231
1019,10.63445679
1020,10.62625724
1021,13.08300383
1022,7.59099328
1023,9.526804932
1024,10.33773312
1025,6.334266735
1026,9.4927268
1027,7.573513622
1028,10.66596037
1029,5.81285334
1030,9.171500971
1031,10.85353587
1032,10.76007759
1033,11.31050135
1034,9.090727158
1035,10.65423582
1036,9.112003024
1037,9.953206121
1038,10.62900009
1039,10.6071868
1040,10.82695051
1041,10.60353531
1042,10.41072927
1043,10.52802124
1044,10.67278472
1045,10.64867378
1046,10.66581455
1047,10.63659744
1048,10.64275713
1049,10.63576608
1050,10.64734779
1051,4.542585221
1052,4.809609335
1053,4.533710222
1054,5.523512716
1055,7.960535689
1056,6.18491485
1057,8.32262398
1058,8.402367818
1059,11.44219873
1060,8.705516415
1061,9.947187651
1062,11.24195202
1063,9.343592708
1064,10.38570277
1065,9.129422241
1066,10.06164109
1067,9.671130546
1068,9.285535839
1069,10.13038989
1070,10.50981434
1071,10.36471773
1072,10.53017422
1073,10.47532373
1074,10.57874286
1075,10.61177659
1076,10.50142331
1077,10.61265647
1078,10.54843648
1079,10.6008718
1080,10.6160419
1081,4.309022569
1082,16.92955326
1083,13.30714817
1084,8.203833701
1085,7.107954035
1086,4.633300171
1087,9.303434944
1088,7.654348753
1089,11.97894139
1090,10.11780549
1091,11.42828816
1092,8.260532417
1093,8.575603429
1094,8.699246131
1095,10.08485168
1096,9.041425327
1097,10.69356644
1098,10.3246857
1099,10.85277844
1100,10.78061432
1101,10.62072317
1102,10.38013884
1103,10.48529767
1104,10.52510768
1105,10.73392997
1106,10.65132904
1107,10.54857522
1108,10.63897962
1109,10.65072733
1110,10.59987313
1111,3.412618675
1112,3.988643751
1113,4.650405718
1114,6.6122109
1115,4.93087453
1116,5.379760724
1117,7.459209804
1118,8.095997896
1119,6.113946174
1120,8.696072646
1121,8.785861314
1122,10.02687693
1123,8.671250738
1124,10.73178938
1125,9.805957607
1126,9.85487603
1127,9.973532717
1128,9.694585989
1129,10.16461273
1130,10.75717001
1131,10.3594225
1132,10.58006389
1133,10.62518353
1134,10.50891615
1135,10.58935219
1136,10.55183073
1137,10.63314502
1138,10.62141597
1139,10.64084439
1140,10.59215854
1141,10.19920557
1142,6.179901362
1143,13.15742772
1144,6.830138981
1145,7.64809081
1146,13.16286227
1147,11.18324593
1148,8.44478889
1149,10.15893619
1150,11.26766792
1151,9.137502373
1152,9.42813381
1153,9.285003481
1154,8.700008395
1155,10.97999344
1156,11.06730661
1157,10.31263385
1158,10.38952645
1159,11.31330451
1160,10.72488646
1161,10.55018457
1162,10.6818375
1163,10.49885067
1164,10.76588611
1165,10.70304813
1166,10.72716966
1167,10.58355435
1168,10.67643635
1169,10.69023926
1170,10.64971418
1171,9.859139147
1172,4.470956841
1173,7.997309271
1174,15.09601263
1175,4.01904072
1176,5.215434303
1177,8.962329153
1178,8.144557855
1179,13.22449399
1180,9.654968026
1181,8.739022786
1182,8.720849994
1183,11.52026019
1184,9.596844213
1185,10.10580583
1186,11.71436347
1187,10.76554219
1188,10.65611033
1189,10.56918224
1190,10.86436347
1191,11.09400847
1192,10.62704203
1193,10.55749595
1194,10.80850459
1195,10.6437421
1196,10.64815102
1197,10.62994235
1198,10.62931882
1199,10.65017247
1200,10.59340636
1201,8.784192915
1202,6.1446759
1203,9.044116092
1204,8.774199802
1205,12.13164937
1206,9.126160271
1207,13.0199465
1208,8.469412684
1209,9.931635443
1210,9.245385628
1211,10.45366696
1212,10.95558111
1213,11.30547335
1214,10.33939036
1215,9.941563985
1216,10.785349
1217,10.74252233
1218,10.6621117
1219,10.98219933
1220,10.51761932
1221,10.48045223
1222,10.67503446
1223,10.63833935
1224,10.609976
1225,10.58697408
1226,10.64509266
1227,10.65580072
1228,10.64192793
1229,10.61333978
1230,10.62455369
1231,10.65433317
1232,12.53282303
1233,11.98257034
1234,13.45338525
1235,10.0633228
1236,10.1299145
1237,11.60414688
1238,7.939696323
1239,12.75873509
1240,11.00821593
1241,10.04826815
1242,10.52069912
1243,9.855324391
1244,8.845658367
1245,11.34760941
1246,8.864964207
1247,11.05053114
1248,10.75465661
1249,10.98359581
1250,10.61122436
1251,10.6972666
1252,10.68676956
1253,10.72910596
1254,10.71216075
1255,10.52407369
1256,10.59361231
1257,10.57860463
1258,10.65720073
1259,10.63868504
1260,10.62438155
1261,10.22875157
1262,6.627557684
1263,6.579572163
1264,4.711592411
1265,13.86919804
1266,12.63756596
1267,7.619480601
1268,12.98094722
1269,12.60676261
1270,11.92760262
1271,9.795384992
1272,10.31363187
1273,11.46517066
1274,10.99680253
1275,9.702075866
1276,11.44837785
1277,10.942705
1278,11.36636638
1279,10.8311576
1280,10.91335156
1281,10.5903451
1282,10.67364073
1283,10.63194724
1284,10.61163685
1285,10.66031863
1286,10.61597525
1287,10.64104638
1288,10.6580685
1289,10.63861527
1290,10.65363429
1291,10.31100653
1292,6.501219918
1293,9.039600071
1294,8.33280692
1295,11.37512116
1296,10.23804915
1297,6.299375204
1298,11.18622269
1299,12.74966166
1300,8.858492917
1301,10.4971061
1302,10.91650145
1303,10.058457
1304,9.489871135
1305,10.87587116
1306,11.29820945
1307,10.21996725
1308,10.91052486
1309,10.70952615
1310,10.52610072
1311,10.64629591
1312,10.42882253
1313,10.54755765
1314,10.6931862
1315,10.4848023
1316,10.56511469
1317,10.59274865
1318,10.6094362
1319,10.62416647
1320,10.64958295
1321,6.379139253
1322,3.143104788
1323,7.268281629
1324,4.454865853
1325,5.658447278
1326,9.140447207
1327,6.232334298
1328,5.174976331
1329,6.696044077
1330,11.35720348
1331,9.072416713
1332,11.13467263
1333,8.4834858
1334,9.543655298
1335,10.37455911
1336,10.65107435
1337,10.63060125
1338,10.84785355
1339,10.8437138
1340,10.38174558
1341,10.40297925
1342,10.42319014
1343,10.74391674
1344,10.62257566
1345,10.6276883
1346,10.68034488
1347,10.57676756
1348,10.61104374
1349,10.58516249
1350,10.62704078
1351,9.613102276
1352,7.877900811
1353,10.95409607
1354,5.02506915
1355,7.601331464
1356,9.48035034
1357,5.126627328
1358,5.900051218
1359,10.66453976
1360,8.629475793
1361,7.781461146
1362,8.453544918
1363,9.28006795
1364,8.934473427
1365,9.61936786
1366,10.25414227
1367,10.08409377
1368,10.05692227
1369,9.62576792
1370,10.50851149
1371,10.71422053
1372,10.53218199
1373,10.53926174
1374,10.4224734
1375,10.40462778
1376,10.57322948
1377,10.55695795
1378,10.60643586
1379,10.59881239
1380,10.61579851
1381,5.72896963
1382,9.149138283
1383,8.144681311
1384,10.87585007
1385,9.090897069
1386,4.96512582
1387,8.98052922
1388,7.46801846
1389,7.119839917
1390,9.684357151
1391,8.927603885
1392,9.37463026
1393,9.341360495
1394,10.41169006
1395,9.87574175
1396,10.29427944
1397,10.11775445
1398,10.40523224
1399,10.77524048
1400,10.78022302
1401,10.51628868
1402,10.60354035
1403,10.73042096
1404,10.57952261
1405,10.62381789
1406,10.58151026
1407,10.59809208
1408,10.61284203
1409,10.61320767
1410,10.61561564
1411,11.33445078
1412,15.44602489
1413,6.238114422
1414,10.89920508
1415,16.69692979
1416,9.118609733
1417,11.98295319
1418,15.60417554
1419,12.16751022
1420,8.77799912
1421,11.25687624
1422,11.6912548
1423,9.671792733
1424,11.61375799
1425,9.371292432
1426,9.766183656
1427,9.526704349
1428,10.42023889
1429,10.65911991
1430,10.70659584
1431,10.53194623
1432,10.72184063
1433,10.65462014
1434,10.59329735
1435,10.80624288
1436,10.65194308
1437,10.72758754
1438,10.6414995
1439,10.67390083
1440,10.62511798
1441,3.140182788
1442,3.064608539
1443,3.547417715
1444,24.54093824
1445,3.310678952
1446,8.787771166
1447,22.84096067
1448,9.152847422
1449,4.466269761
1450,5.94645718
1451,9.111521169
1452,7.946094234
1453,10.1308467
1454,8.92743972
1455,9.626801779
1456,8.634435553
1457,9.022640942
1458,9.819944807
1459,10.34397438
1460,10.83303711
1461,10.75529053
1462,10.56184675
1463,10.87114425
1464,10.94991427
1465,10.96638478
1466,10.49652718
1467,10.53596916
1468,10.56678712
1469,10.58655572
1470,10.67262598
1471,13.6228515
1472,16.08314116
1473,14.04028316
1474,14.23443437
1475,10.56241654
1476,12.92270976
1477,14.33827074
1478,13.3599886
1479,10.32072779
1480,10.08594598
1481,9.394199903
1482,10.58717728
1483,10.56806186
1484,11.59214971
1485,9.928288606
1486,10.58050034
1487,11.24724131
1488,11.56724209
1489,11.03494618
1490,10.82943861
1491,10.72782447
1492,10.77591384
1493,10.5754034
1494,10.66537974
1495,10.62363104
1496,10.65823959
1497,10.59538941
1498,10.70034246
1499,10.65856716
1500,10.65476756
1501,4.772786477
1502,4.591092999
1503,9.59650269
1504,10.53166066
1505,7.084190224
1506,4.914951704
1507,5.154702824
1508,4.271525999
1509,5.894770007
1510,7.748918894
1511,8.31146081
1512,8.608516066
1513,9.116483513
1514,8.780729932
1515,9.777066523
1516,9.311172815
1517,9.383374733
1518,9.507963413
1519,10.09709557
1520,10.24606238
1521,10.35764725
1522,10.40217909
1523,10.6686845
1524,10.65292031
1525,10.46121325
1526,10.69398084
1527,10.64538649
1528,10.61709094
1529,10.58393264
1530,10.61337781
1531,9.31228906
1532,3.791547083
1533,9.406287453
1534,3.500025401
1535,6.49300308
1536,5.976739791
1537,5.658906444
1538,6.424609521
1539,8.286421262
1540,10.48367726
1541,8.244879866
1542,8.624735714
1543,8.928605599
1544,9.617259198
1545,10.58513163
1546,9.097028558
1547,9.713031604
1548,9.979379954
1549,10.62843418
1550,10.69521108
1551,10.42223444
1552,10.58483591
1553,10.57238773
1554,10.58575203
1555,10.54569304
1556,10.63467959
1557,10.58786745
1558,10.59005711
1559,10.59070306
1560,10.61936461
1561,8.650874082
1562,4.718885433
1563,12.59440316
1564,5.197013884
1565,8.899708671
1566,4.479152265
1567,6.00647551
1568,9.78496204
1569,7.007300953
1570,7.584018609
1571,8.26995499
1572,9.84631222
1573,9.16092772
1574,8.908902759
1575,9.417795766
1576,10.85006826
1577,9.630549287
1578,9.747392435
1579,10.13347818
1580,10.4181371
1581,10.48480074
1582,10.36854973
1583,10.44653219
1584,10.62874388
1585,10.4941343
1586,10.61004835
1587,10.62984002
1588,10.59428548
1589,10.58606887
1590,10.58884454
1591,15.00282633
1592,5.299122185
1593,8.070992076
1594,5.570301691
1595,14.42410463
1596,3.80696777
1597,6.299156444
1598,5.613593317
1599,8.749864291
1600,9.149455731
1601,9.409437311
1602,9.849027105
1603,9.696138713
1604,10.12191264
1605,10.89940925
1606,9.361827384
1607,10.36427524
1608,9.995382984
1609,10.71847067
1610,10.74518478
1611,10.79584461
1612,10.65456888
1613,10.61550317
1614,10.53182885
1615,10.6391079
1616,10.58679299
1617,10.58872289
1618,10.60076188
1619,10.61551549
1620,10.6236237
1621,15.31167953
1622,12.21781997
1623,4.768114253
1624,6.976708427
1625,17.35623293
1626,5.844834791
1627,10.36671356
1628,11.84860831
1629,10.18978627
1630,12.91876065
1631,9.468113441
1632,10.40022446
1633,11.26218588
1634,8.094261189
1635,11.15004124
1636,11.19849873
1637,11.58703608
1638,9.681390581
1639,10.80648546
1640,10.83502231
1641,10.34064492
1642,10.86224102
1643,10.55443947
1644,10.5525048
1645,10.68519018
1646,10.71412068
1647,10.6965004
1648,10.68276848
1649,10.70312607
1650,10.67353745
1651,7.044653622
1652,12.94924432
1653,8.189598334
1654,6.746049142
1655,8.458758474
1656,6.25478756
1657,7.775339995
1658,7.645455258
1659,8.459691797
1660,9.827184573
1661,10.11356079
1662,9.553871488
1663,11.15578477
1664,11.08979285
1665,9.55432637
1666,11.08649387
